datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-06-21 10:15:00,7389.0,67.0,31.0,35.0,26.0,14.0,59.0,56.0,65.0,15.0,55.0,11.0,610.0,27.0,58.0,60.0,12.0,55.0,79.0,115.0,31.0,62.0,21.0,58.0,10.0,61.0,35.0,45.0,62.0,133.0,446.0,500.0,64.0,89.0,753.0,28.0,144.0,85.0,138.0,38.0,23.0,45.0,196.0,64.0,20.0,102.0,8.0,107.0,40.0,31.0,56.0,62.0,21.0,20.0,112.0,,104.0,398.0,36.0,75.0,69.0,20.0,38.0,204.0,6.0,53.0,7.0,149.0,34.0,99.0,19.0,66.0,121.0,48.0,192.0,416.0,30.0,45.0,1289,5728
2013-06-21 10:30:00,6083.0,95.0,22.0,65.0,27.0,18.0,52.0,82.0,83.0,20.0,49.0,18.0,179.0,166.0,48.0,62.0,39.0,61.0,85.0,152.0,30.0,71.0,17.0,38.0,25.0,55.0,18.0,42.0,20.0,106.0,122.0,334.0,67.0,57.0,915.0,28.0,196.0,98.0,143.0,47.0,34.0,33.0,42.0,61.0,18.0,26.0,,66.0,33.0,47.0,91.0,58.0,9.0,38.0,136.0,,45.0,67.0,39.0,,81.0,16.0,42.0,60.0,18.0,31.0,27.0,160.0,49.0,119.0,29.0,73.0,118.0,33.0,168.0,379.0,34.0,51.0,1319,6150
2013-06-21 10:45:00,6440.0,83.0,41.0,35.0,23.0,14.0,64.0,102.0,65.0,35.0,63.0,31.0,165.0,51.0,34.0,38.0,6.0,57.0,96.0,103.0,65.0,80.0,14.0,27.0,22.0,60.0,12.0,55.0,20.0,75.0,57.0,474.0,77.0,43.0,213.0,36.0,116.0,84.0,122.0,60.0,46.0,21.0,64.0,73.0,30.0,21.0,4.0,61.0,37.0,33.0,92.0,57.0,4.0,89.0,712.0,,54.0,45.0,45.0,,139.0,15.0,64.0,42.0,12.0,29.0,98.0,285.0,73.0,355.0,24.0,73.0,202.0,29.0,241.0,365.0,31.0,57.0,1082,4853
2013-06-21 11:00:00,6709.0,101.0,165.0,27.0,26.0,39.0,63.0,87.0,50.0,47.0,49.0,12.0,205.0,26.0,35.0,43.0,13.0,59.0,80.0,91.0,53.0,52.0,17.0,416.0,12.0,56.0,15.0,33.0,28.0,66.0,109.0,51.0,70.0,42.0,278.0,14.0,126.0,91.0,124.0,43.0,36.0,27.0,77.0,80.0,16.0,,,107.0,26.0,27.0,376.0,88.0,4.0,42.0,915.0,,60.0,276.0,33.0,,224.0,55.0,62.0,43.0,12.0,6.0,9.0,100.0,48.0,140.0,44.0,54.0,99.0,30.0,264.0,340.0,16.0,59.0,1166,5352
2013-06-21 11:15:00,7922.0,116.0,127.0,14.0,31.0,48.0,51.0,104.0,254.0,12.0,321.0,11.0,153.0,28.0,43.0,31.0,6.0,175.0,66.0,86.0,52.0,50.0,23.0,80.0,11.0,55.0,36.0,28.0,73.0,57.0,42.0,227.0,54.0,54.0,766.0,32.0,130.0,62.0,129.0,36.0,24.0,47.0,63.0,63.0,20.0,3.0,5.0,60.0,24.0,31.0,603.0,69.0,7.0,20.0,1010.0,,60.0,437.0,20.0,,358.0,24.0,85.0,49.0,6.0,7.0,16.0,128.0,83.0,119.0,39.0,73.0,104.0,36.0,177.0,325.0,13.0,40.0,1071,5563
2013-06-21 11:30:00,8402.0,72.0,69.0,28.0,27.0,32.0,44.0,61.0,69.0,15.0,214.0,35.0,176.0,53.0,36.0,48.0,14.0,40.0,66.0,100.0,50.0,51.0,26.0,66.0,32.0,123.0,28.0,51.0,414.0,65.0,42.0,471.0,52.0,56.0,443.0,16.0,166.0,92.0,133.0,34.0,41.0,25.0,51.0,102.0,26.0,,7.0,31.0,50.0,33.0,558.0,75.0,6.0,37.0,1022.0,,63.0,609.0,22.0,,668.0,23.0,76.0,38.0,14.0,14.0,24.0,128.0,53.0,132.0,95.0,74.0,88.0,53.0,193.0,314.0,16.0,31.0,1031,6970
2013-06-21 11:45:00,7106.0,79.0,46.0,20.0,24.0,14.0,35.0,140.0,42.0,20.0,399.0,16.0,125.0,26.0,32.0,44.0,65.0,37.0,64.0,82.0,20.0,131.0,31.0,68.0,16.0,116.0,13.0,45.0,107.0,75.0,22.0,429.0,54.0,39.0,264.0,21.0,479.0,78.0,140.0,16.0,36.0,22.0,62.0,54.0,20.0,2.0,,94.0,36.0,30.0,334.0,76.0,,28.0,584.0,,53.0,480.0,21.0,,369.0,18.0,48.0,46.0,16.0,,14.0,139.0,113.0,155.0,25.0,90.0,85.0,54.0,202.0,283.0,29.0,14.0,1267,6986
2013-06-21 12:00:00,8103.0,68.0,29.0,30.0,26.0,17.0,40.0,100.0,70.0,11.0,548.0,13.0,488.0,250.0,45.0,31.0,16.0,38.0,66.0,49.0,27.0,564.0,52.0,60.0,13.0,117.0,15.0,79.0,123.0,73.0,52.0,586.0,79.0,90.0,238.0,35.0,407.0,174.0,107.0,29.0,30.0,37.0,72.0,49.0,25.0,29.0,7.0,274.0,20.0,38.0,94.0,86.0,122.0,17.0,121.0,,21.0,208.0,50.0,,104.0,15.0,52.0,37.0,9.0,43.0,17.0,140.0,24.0,338.0,14.0,449.0,77.0,56.0,177.0,348.0,31.0,17.0,1096,6088
2013-06-21 12:15:00,7858.0,46.0,35.0,38.0,26.0,17.0,46.0,111.0,39.0,173.0,202.0,24.0,645.0,305.0,33.0,219.0,7.0,45.0,49.0,43.0,27.0,102.0,48.0,25.0,10.0,132.0,26.0,100.0,91.0,70.0,56.0,435.0,366.0,196.0,80.0,22.0,374.0,119.0,130.0,37.0,27.0,39.0,30.0,37.0,15.0,30.0,,79.0,28.0,32.0,364.0,100.0,94.0,28.0,128.0,,31.0,134.0,62.0,,116.0,39.0,366.0,153.0,7.0,31.0,14.0,93.0,15.0,116.0,23.0,331.0,48.0,53.0,215.0,360.0,33.0,38.0,1667,6359
2013-06-21 12:30:00,7902.0,56.0,35.0,71.0,27.0,18.0,92.0,68.0,51.0,29.0,89.0,25.0,563.0,153.0,35.0,360.0,16.0,68.0,81.0,66.0,22.0,59.0,44.0,64.0,36.0,298.0,35.0,99.0,31.0,60.0,56.0,468.0,225.0,96.0,94.0,44.0,482.0,70.0,147.0,39.0,36.0,24.0,14.0,78.0,31.0,46.0,9.0,71.0,18.0,33.0,114.0,87.0,76.0,33.0,143.0,,107.0,67.0,65.0,,116.0,32.0,736.0,130.0,9.0,29.0,24.0,150.0,21.0,131.0,222.0,98.0,43.0,113.0,241.0,279.0,38.0,66.0,1356,6580
2013-06-21 12:45:00,6960.0,70.0,40.0,91.0,24.0,49.0,104.0,83.0,187.0,17.0,99.0,11.0,574.0,57.0,81.0,44.0,11.0,68.0,72.0,133.0,20.0,50.0,31.0,46.0,11.0,435.0,13.0,65.0,6.0,64.0,59.0,432.0,86.0,59.0,92.0,12.0,170.0,31.0,152.0,35.0,24.0,21.0,9.0,76.0,17.0,38.0,,17.0,16.0,26.0,129.0,137.0,33.0,40.0,128.0,,40.0,88.0,59.0,3.0,106.0,20.0,688.0,119.0,16.0,36.0,15.0,193.0,31.0,130.0,160.0,90.0,59.0,87.0,215.0,289.0,41.0,80.0,1054,6696
2013-06-21 13:00:00,7072.0,59.0,25.0,26.0,26.0,49.0,87.0,102.0,66.0,49.0,169.0,20.0,328.0,43.0,103.0,46.0,17.0,68.0,78.0,86.0,51.0,55.0,385.0,58.0,13.0,457.0,14.0,78.0,41.0,75.0,55.0,91.0,102.0,80.0,130.0,25.0,159.0,27.0,132.0,18.0,31.0,46.0,37.0,78.0,20.0,,7.0,14.0,30.0,28.0,110.0,73.0,13.0,52.0,76.0,,55.0,118.0,67.0,,125.0,22.0,673.0,62.0,13.0,20.0,11.0,184.0,16.0,440.0,130.0,94.0,74.0,61.0,282.0,389.0,49.0,79.0,1091,5946
2013-06-21 13:15:00,6421.0,78.0,34.0,24.0,25.0,16.0,95.0,154.0,56.0,30.0,186.0,29.0,140.0,47.0,31.0,282.0,10.0,54.0,61.0,141.0,42.0,65.0,169.0,64.0,15.0,162.0,17.0,84.0,,72.0,59.0,70.0,99.0,60.0,90.0,23.0,182.0,23.0,114.0,34.0,33.0,31.0,45.0,67.0,28.0,,5.0,13.0,14.0,43.0,97.0,77.0,8.0,65.0,101.0,,45.0,79.0,78.0,3.0,171.0,17.0,251.0,55.0,10.0,36.0,19.0,178.0,233.0,501.0,100.0,92.0,299.0,52.0,201.0,285.0,67.0,85.0,1180,5819
2013-06-21 13:30:00,7598.0,115.0,31.0,18.0,27.0,17.0,90.0,69.0,51.0,21.0,110.0,13.0,139.0,72.0,46.0,561.0,147.0,55.0,58.0,95.0,43.0,76.0,38.0,54.0,31.0,96.0,39.0,38.0,,83.0,56.0,95.0,95.0,32.0,91.0,15.0,635.0,27.0,136.0,442.0,30.0,24.0,27.0,64.0,17.0,79.0,,24.0,18.0,35.0,108.0,82.0,5.0,56.0,222.0,,33.0,41.0,108.0,,259.0,36.0,22.0,57.0,9.0,17.0,24.0,172.0,413.0,227.0,59.0,180.0,242.0,61.0,542.0,319.0,57.0,72.0,1119,5384
2013-06-21 13:45:00,7382.0,85.0,33.0,14.0,24.0,15.0,106.0,65.0,37.0,14.0,94.0,11.0,126.0,42.0,34.0,265.0,28.0,52.0,35.0,93.0,51.0,76.0,282.0,65.0,11.0,104.0,19.0,44.0,,83.0,45.0,76.0,96.0,335.0,89.0,42.0,193.0,29.0,131.0,141.0,22.0,24.0,11.0,40.0,23.0,15.0,4.0,34.0,40.0,26.0,123.0,52.0,2.0,154.0,738.0,,42.0,630.0,93.0,,85.0,45.0,33.0,83.0,12.0,14.0,12.0,178.0,283.0,171.0,80.0,159.0,57.0,63.0,473.0,352.0,45.0,79.0,1406,6045
2013-06-21 14:00:00,8551.0,77.0,22.0,24.0,26.0,16.0,60.0,114.0,37.0,11.0,74.0,37.0,188.0,25.0,58.0,61.0,38.0,54.0,44.0,85.0,45.0,86.0,400.0,43.0,13.0,140.0,15.0,48.0,44.0,67.0,42.0,175.0,101.0,460.0,184.0,25.0,376.0,37.0,131.0,565.0,44.0,50.0,39.0,49.0,24.0,11.0,,54.0,41.0,27.0,125.0,41.0,11.0,43.0,543.0,,58.0,680.0,85.0,,74.0,34.0,31.0,64.0,17.0,21.0,14.0,784.0,82.0,163.0,54.0,127.0,56.0,64.0,528.0,348.0,46.0,71.0,1312,6146
2013-06-21 14:15:00,10738.0,85.0,41.0,41.0,25.0,29.0,52.0,93.0,42.0,24.0,139.0,11.0,174.0,57.0,72.0,64.0,31.0,59.0,34.0,87.0,39.0,58.0,568.0,28.0,19.0,468.0,12.0,15.0,,63.0,47.0,276.0,420.0,372.0,105.0,31.0,471.0,26.0,119.0,416.0,38.0,23.0,401.0,25.0,20.0,13.0,6.0,72.0,53.0,34.0,550.0,42.0,38.0,99.0,478.0,,86.0,613.0,73.0,,72.0,20.0,28.0,65.0,7.0,24.0,22.0,317.0,457.0,596.0,149.0,103.0,35.0,68.0,403.0,311.0,32.0,652.0,1383,7092
2013-06-21 14:30:00,10049.0,63.0,22.0,79.0,30.0,52.0,58.0,104.0,55.0,12.0,463.0,14.0,118.0,50.0,65.0,636.0,45.0,77.0,130.0,68.0,45.0,52.0,144.0,50.0,27.0,479.0,34.0,29.0,,75.0,40.0,95.0,135.0,290.0,93.0,26.0,586.0,25.0,141.0,410.0,27.0,25.0,260.0,29.0,22.0,19.0,8.0,24.0,59.0,38.0,171.0,68.0,29.0,76.0,506.0,,73.0,636.0,85.0,,91.0,23.0,24.0,122.0,10.0,47.0,21.0,243.0,254.0,171.0,138.0,630.0,151.0,75.0,181.0,322.0,31.0,443.0,1208,9608
2013-06-21 14:45:00,8411.0,65.0,32.0,23.0,35.0,38.0,41.0,137.0,81.0,19.0,480.0,30.0,114.0,27.0,62.0,584.0,46.0,161.0,60.0,69.0,49.0,60.0,23.0,38.0,11.0,453.0,29.0,86.0,,58.0,26.0,120.0,95.0,144.0,91.0,12.0,234.0,27.0,128.0,330.0,30.0,35.0,74.0,125.0,20.0,25.0,,77.0,17.0,34.0,92.0,51.0,18.0,92.0,511.0,,74.0,78.0,89.0,136.0,104.0,32.0,15.0,82.0,7.0,27.0,92.0,480.0,43.0,151.0,74.0,746.0,113.0,80.0,200.0,346.0,27.0,96.0,940,8961
2013-06-21 15:00:00,7704.0,139.0,20.0,12.0,36.0,17.0,53.0,149.0,101.0,20.0,483.0,18.0,109.0,31.0,75.0,502.0,45.0,57.0,83.0,83.0,40.0,70.0,19.0,23.0,15.0,233.0,15.0,49.0,,66.0,31.0,117.0,84.0,98.0,102.0,35.0,204.0,22.0,130.0,43.0,48.0,44.0,96.0,109.0,28.0,8.0,7.0,30.0,21.0,28.0,139.0,48.0,5.0,25.0,272.0,,78.0,44.0,67.0,104.0,92.0,34.0,17.0,79.0,18.0,24.0,19.0,527.0,422.0,149.0,98.0,725.0,104.0,113.0,182.0,300.0,30.0,141.0,1157,7331
2013-06-21 15:15:00,6740.0,113.0,40.0,14.0,37.0,15.0,48.0,103.0,91.0,58.0,277.0,11.0,117.0,35.0,63.0,509.0,64.0,76.0,73.0,84.0,39.0,77.0,16.0,33.0,24.0,216.0,13.0,38.0,,64.0,36.0,97.0,82.0,94.0,87.0,13.0,192.0,36.0,129.0,95.0,31.0,21.0,132.0,67.0,14.0,15.0,24.0,27.0,24.0,35.0,205.0,45.0,12.0,25.0,187.0,,137.0,26.0,75.0,5.0,55.0,14.0,13.0,116.0,12.0,20.0,26.0,200.0,348.0,152.0,41.0,661.0,78.0,80.0,207.0,281.0,27.0,93.0,1130,6497
2013-06-21 15:30:00,7225.0,96.0,18.0,14.0,37.0,18.0,46.0,107.0,88.0,56.0,282.0,29.0,182.0,47.0,63.0,204.0,27.0,45.0,71.0,88.0,37.0,72.0,18.0,27.0,23.0,183.0,22.0,39.0,,84.0,113.0,113.0,66.0,115.0,95.0,42.0,245.0,31.0,149.0,585.0,28.0,25.0,559.0,61.0,25.0,14.0,66.0,56.0,96.0,29.0,186.0,60.0,20.0,85.0,125.0,,68.0,66.0,72.0,,54.0,46.0,16.0,136.0,11.0,22.0,10.0,143.0,46.0,159.0,43.0,582.0,80.0,61.0,197.0,284.0,35.0,82.0,1062,5757
2013-06-21 15:45:00,8131.0,143.0,33.0,22.0,36.0,17.0,53.0,119.0,74.0,16.0,278.0,22.0,96.0,29.0,72.0,69.0,28.0,50.0,74.0,65.0,22.0,69.0,32.0,25.0,11.0,178.0,36.0,23.0,28.0,69.0,39.0,112.0,64.0,115.0,71.0,26.0,187.0,29.0,817.0,587.0,39.0,468.0,624.0,82.0,24.0,25.0,5.0,62.0,71.0,34.0,162.0,51.0,30.0,17.0,476.0,,46.0,47.0,111.0,,59.0,21.0,8.0,115.0,7.0,27.0,9.0,147.0,34.0,160.0,34.0,516.0,78.0,74.0,220.0,293.0,40.0,79.0,1043,6032
2013-06-21 16:00:00,8702.0,130.0,24.0,31.0,40.0,40.0,41.0,218.0,77.0,13.0,307.0,13.0,97.0,23.0,66.0,67.0,27.0,51.0,72.0,64.0,24.0,81.0,36.0,58.0,12.0,544.0,247.0,36.0,45.0,71.0,58.0,134.0,52.0,252.0,73.0,24.0,203.0,20.0,697.0,115.0,42.0,63.0,631.0,97.0,18.0,6.0,13.0,43.0,70.0,39.0,145.0,47.0,,25.0,370.0,,383.0,25.0,105.0,,74.0,31.0,10.0,93.0,15.0,56.0,31.0,156.0,43.0,155.0,49.0,295.0,60.0,741.0,187.0,273.0,41.0,87.0,1107,7101
2013-06-21 16:15:00,9215.0,192.0,35.0,29.0,37.0,48.0,53.0,96.0,79.0,22.0,233.0,16.0,99.0,49.0,78.0,88.0,28.0,52.0,62.0,76.0,20.0,75.0,34.0,373.0,28.0,489.0,542.0,48.0,,67.0,226.0,85.0,50.0,534.0,70.0,29.0,202.0,30.0,784.0,77.0,18.0,45.0,250.0,90.0,22.0,,11.0,22.0,62.0,37.0,195.0,39.0,2.0,26.0,310.0,,375.0,27.0,95.0,173.0,83.0,46.0,8.0,76.0,14.0,27.0,12.0,144.0,49.0,146.0,34.0,93.0,51.0,780.0,193.0,407.0,39.0,79.0,1117,7512
2013-06-21 16:30:00,8129.0,241.0,17.0,12.0,37.0,34.0,32.0,105.0,59.0,11.0,136.0,34.0,109.0,116.0,74.0,70.0,39.0,78.0,178.0,97.0,35.0,91.0,23.0,111.0,19.0,260.0,412.0,55.0,,81.0,450.0,78.0,61.0,661.0,73.0,16.0,180.0,26.0,584.0,102.0,27.0,54.0,69.0,83.0,25.0,14.0,104.0,14.0,70.0,29.0,128.0,56.0,95.0,37.0,183.0,,56.0,53.0,90.0,,78.0,19.0,23.0,76.0,9.0,20.0,10.0,164.0,63.0,163.0,40.0,93.0,60.0,646.0,195.0,341.0,41.0,104.0,1343,7952
2013-06-21 16:45:00,7828.0,294.0,36.0,7.0,199.0,15.0,30.0,114.0,84.0,21.0,67.0,11.0,243.0,19.0,42.0,60.0,29.0,74.0,89.0,138.0,130.0,82.0,27.0,133.0,11.0,343.0,422.0,22.0,,65.0,134.0,91.0,74.0,246.0,92.0,33.0,195.0,70.0,240.0,643.0,38.0,92.0,46.0,77.0,22.0,87.0,157.0,49.0,78.0,26.0,174.0,61.0,147.0,17.0,113.0,,41.0,49.0,80.0,,73.0,20.0,31.0,82.0,7.0,81.0,22.0,154.0,32.0,163.0,44.0,99.0,98.0,309.0,210.0,285.0,56.0,83.0,1323,6658
2013-06-21 17:00:00,9020.0,104.0,22.0,13.0,140.0,17.0,56.0,179.0,66.0,14.0,148.0,13.0,137.0,38.0,69.0,150.0,29.0,73.0,111.0,153.0,62.0,210.0,33.0,144.0,22.0,131.0,404.0,41.0,11.0,87.0,288.0,747.0,75.0,280.0,214.0,18.0,203.0,56.0,159.0,472.0,47.0,29.0,60.0,79.0,18.0,25.0,268.0,18.0,76.0,28.0,225.0,46.0,111.0,85.0,148.0,,46.0,28.0,100.0,,68.0,43.0,31.0,102.0,11.0,39.0,24.0,653.0,16.0,215.0,38.0,93.0,97.0,255.0,203.0,269.0,79.0,158.0,1660,6245
2013-06-21 17:15:00,9431.0,115.0,35.0,26.0,94.0,15.0,46.0,205.0,75.0,9.0,72.0,32.0,123.0,45.0,53.0,100.0,31.0,56.0,101.0,151.0,34.0,489.0,29.0,150.0,28.0,131.0,387.0,59.0,2.0,69.0,328.0,526.0,64.0,693.0,120.0,36.0,218.0,63.0,379.0,324.0,19.0,22.0,67.0,62.0,26.0,22.0,94.0,48.0,79.0,44.0,398.0,44.0,29.0,88.0,531.0,,51.0,32.0,104.0,,76.0,20.0,28.0,88.0,15.0,41.0,7.0,630.0,13.0,205.0,58.0,87.0,92.0,77.0,188.0,281.0,81.0,171.0,1628,7315
2013-06-21 17:30:00,10471.0,115.0,16.0,14.0,95.0,17.0,158.0,170.0,96.0,41.0,68.0,18.0,119.0,25.0,121.0,73.0,59.0,166.0,117.0,458.0,110.0,46.0,33.0,659.0,18.0,547.0,481.0,56.0,,81.0,271.0,491.0,69.0,198.0,106.0,32.0,197.0,162.0,538.0,75.0,36.0,32.0,37.0,438.0,24.0,44.0,163.0,47.0,75.0,36.0,325.0,51.0,30.0,79.0,278.0,,159.0,80.0,91.0,15.0,73.0,48.0,19.0,98.0,15.0,47.0,13.0,602.0,17.0,233.0,56.0,106.0,190.0,55.0,175.0,278.0,78.0,212.0,1688,7823
2013-06-21 17:45:00,10423.0,117.0,44.0,51.0,93.0,48.0,34.0,167.0,112.0,32.0,72.0,11.0,166.0,52.0,50.0,58.0,30.0,300.0,278.0,392.0,72.0,49.0,29.0,679.0,13.0,165.0,630.0,50.0,42.0,248.0,68.0,536.0,88.0,162.0,512.0,16.0,200.0,103.0,487.0,61.0,64.0,47.0,12.0,517.0,14.0,16.0,23.0,55.0,66.0,26.0,295.0,59.0,7.0,54.0,104.0,,46.0,109.0,420.0,,202.0,26.0,8.0,78.0,7.0,14.0,27.0,592.0,19.0,226.0,56.0,92.0,97.0,58.0,194.0,248.0,76.0,152.0,1713,8606
2013-06-21 18:00:00,10034.0,295.0,15.0,30.0,99.0,50.0,57.0,115.0,218.0,20.0,84.0,25.0,141.0,70.0,58.0,304.0,38.0,165.0,157.0,830.0,53.0,83.0,38.0,442.0,32.0,149.0,259.0,64.0,,170.0,81.0,289.0,123.0,213.0,476.0,34.0,185.0,80.0,654.0,65.0,26.0,24.0,13.0,479.0,29.0,14.0,20.0,14.0,93.0,29.0,158.0,50.0,20.0,37.0,142.0,,52.0,481.0,392.0,8.0,115.0,19.0,11.0,63.0,9.0,72.0,18.0,248.0,31.0,208.0,61.0,86.0,65.0,97.0,189.0,220.0,59.0,121.0,1350,9151
2013-06-21 18:15:00,10298.0,194.0,35.0,8.0,103.0,17.0,111.0,121.0,119.0,17.0,121.0,24.0,122.0,108.0,44.0,128.0,28.0,88.0,130.0,245.0,61.0,96.0,51.0,197.0,19.0,550.0,47.0,41.0,3.0,124.0,380.0,98.0,108.0,167.0,173.0,12.0,181.0,77.0,186.0,255.0,398.0,22.0,42.0,497.0,19.0,15.0,36.0,38.0,143.0,34.0,162.0,68.0,32.0,54.0,118.0,,55.0,916.0,425.0,2.0,125.0,25.0,8.0,47.0,14.0,129.0,8.0,200.0,73.0,186.0,43.0,86.0,29.0,927.0,190.0,280.0,57.0,206.0,1930,8028
2013-06-21 18:30:00,11143.0,147.0,18.0,20.0,108.0,19.0,212.0,344.0,161.0,12.0,277.0,14.0,127.0,38.0,46.0,62.0,27.0,90.0,142.0,598.0,62.0,118.0,41.0,338.0,17.0,319.0,45.0,71.0,,147.0,331.0,109.0,102.0,139.0,297.0,36.0,167.0,66.0,180.0,41.0,221.0,53.0,53.0,95.0,22.0,52.0,10.0,30.0,324.0,34.0,511.0,615.0,22.0,49.0,353.0,,54.0,919.0,102.0,136.0,200.0,30.0,11.0,48.0,16.0,365.0,24.0,231.0,92.0,209.0,47.0,86.0,37.0,423.0,171.0,241.0,59.0,110.0,1487,8891
2013-06-21 18:45:00,10828.0,146.0,41.0,21.0,107.0,47.0,326.0,351.0,562.0,23.0,86.0,14.0,107.0,83.0,44.0,117.0,21.0,78.0,128.0,122.0,726.0,83.0,35.0,87.0,15.0,160.0,358.0,100.0,58.0,249.0,146.0,262.0,85.0,173.0,148.0,20.0,191.0,75.0,347.0,35.0,51.0,96.0,93.0,119.0,20.0,47.0,14.0,56.0,91.0,37.0,491.0,392.0,41.0,50.0,344.0,,46.0,460.0,146.0,31.0,167.0,40.0,8.0,70.0,6.0,40.0,48.0,278.0,93.0,207.0,52.0,95.0,29.0,249.0,167.0,321.0,457.0,99.0,2401,8590
2013-06-21 19:00:00,10948.0,142.0,18.0,17.0,109.0,56.0,342.0,144.0,539.0,11.0,71.0,37.0,396.0,59.0,63.0,91.0,16.0,75.0,121.0,146.0,502.0,89.0,21.0,89.0,37.0,167.0,442.0,60.0,,231.0,475.0,377.0,83.0,203.0,135.0,37.0,222.0,65.0,594.0,60.0,299.0,89.0,78.0,119.0,25.0,27.0,39.0,92.0,105.0,31.0,507.0,56.0,51.0,56.0,119.0,,55.0,45.0,268.0,20.0,99.0,52.0,10.0,66.0,9.0,93.0,68.0,160.0,99.0,185.0,43.0,84.0,32.0,563.0,233.0,312.0,317.0,100.0,1785,9121
2013-06-21 19:15:00,10344.0,93.0,31.0,21.0,107.0,95.0,344.0,366.0,375.0,10.0,51.0,11.0,250.0,56.0,58.0,33.0,76.0,67.0,79.0,156.0,130.0,191.0,15.0,377.0,49.0,121.0,432.0,81.0,28.0,238.0,177.0,162.0,89.0,145.0,125.0,28.0,265.0,66.0,383.0,368.0,282.0,76.0,64.0,113.0,22.0,14.0,8.0,70.0,106.0,32.0,621.0,198.0,147.0,54.0,114.0,,48.0,59.0,208.0,21.0,82.0,20.0,8.0,43.0,10.0,68.0,15.0,282.0,69.0,187.0,48.0,77.0,32.0,569.0,172.0,254.0,309.0,93.0,1637,9236
2013-06-21 19:30:00,10094.0,107.0,28.0,126.0,107.0,101.0,633.0,465.0,182.0,30.0,57.0,13.0,160.0,73.0,79.0,40.0,14.0,77.0,96.0,550.0,175.0,107.0,18.0,316.0,63.0,127.0,426.0,91.0,30.0,136.0,55.0,590.0,71.0,111.0,135.0,15.0,182.0,54.0,299.0,343.0,51.0,91.0,86.0,159.0,17.0,35.0,23.0,34.0,165.0,29.0,221.0,592.0,144.0,39.0,153.0,,64.0,74.0,94.0,29.0,154.0,22.0,11.0,66.0,18.0,88.0,21.0,196.0,44.0,171.0,48.0,85.0,48.0,137.0,206.0,211.0,111.0,75.0,1888,8536
2013-06-21 19:45:00,8428.0,156.0,31.0,21.0,106.0,79.0,459.0,103.0,131.0,34.0,165.0,32.0,168.0,46.0,49.0,32.0,6.0,93.0,92.0,95.0,80.0,83.0,23.0,62.0,65.0,156.0,430.0,83.0,8.0,121.0,72.0,289.0,52.0,83.0,89.0,35.0,204.0,55.0,619.0,338.0,54.0,106.0,71.0,114.0,29.0,17.0,16.0,35.0,107.0,27.0,160.0,151.0,114.0,19.0,341.0,,61.0,31.0,91.0,566.0,138.0,14.0,19.0,68.0,11.0,99.0,16.0,188.0,41.0,147.0,40.0,94.0,57.0,120.0,171.0,102.0,83.0,65.0,2629,7311
2013-06-21 20:00:00,10153.0,117.0,22.0,44.0,108.0,71.0,906.0,95.0,132.0,30.0,79.0,17.0,192.0,54.0,45.0,20.0,13.0,107.0,99.0,116.0,83.0,77.0,29.0,115.0,71.0,386.0,240.0,94.0,14.0,103.0,58.0,110.0,55.0,101.0,50.0,14.0,182.0,50.0,744.0,343.0,51.0,102.0,82.0,112.0,19.0,102.0,85.0,44.0,78.0,44.0,150.0,548.0,122.0,25.0,363.0,,66.0,41.0,106.0,149.0,125.0,24.0,518.0,102.0,9.0,82.0,22.0,277.0,42.0,140.0,55.0,101.0,412.0,229.0,191.0,127.0,85.0,137.0,2038,6468
2013-06-21 20:15:00,8697.0,100.0,27.0,31.0,106.0,49.0,264.0,163.0,225.0,15.0,49.0,11.0,158.0,54.0,43.0,23.0,12.0,99.0,170.0,110.0,66.0,76.0,27.0,77.0,17.0,113.0,57.0,103.0,12.0,82.0,52.0,125.0,81.0,82.0,42.0,33.0,181.0,68.0,249.0,367.0,360.0,93.0,60.0,259.0,17.0,43.0,61.0,69.0,73.0,324.0,150.0,349.0,116.0,30.0,115.0,,50.0,64.0,86.0,30.0,115.0,62.0,454.0,112.0,7.0,106.0,22.0,173.0,42.0,161.0,40.0,89.0,301.0,129.0,170.0,135.0,84.0,527.0,2198,7877
