datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-02-01 08:30:00,7835.0,52.0,19.0,,16.0,40.0,199.0,98.0,90.0,23.0,61.0,23.0,55.0,54.0,29.0,95.0,81.0,176.0,28.0,59.0,155.0,79.0,143.0,40.0,25.0,49.0,126.0,53.0,72.0,,113.0,305.0,125.0,59.0,66.0,58.0,205.0,34.0,337.0,53.0,86.0,36.0,83.0,249.0,64.0,167.0,112.0,83.0,211.0,41.0,239.0,167.0,72.0,47.0,108.0,105.0,48.0,31.0,60.0,14.0,94.0,88.0,17.0,129.0,139.0,89.0,255.0,390.0,31.0,68.0,61.0,163.0,127.0,70.0,354.0,442.0,,,1702,5984
2013-02-01 08:45:00,9284.0,58.0,12.0,,13.0,60.0,121.0,104.0,77.0,29.0,196.0,24.0,41.0,74.0,31.0,451.0,57.0,693.0,22.0,61.0,170.0,26.0,55.0,45.0,23.0,45.0,13.0,129.0,33.0,,84.0,424.0,540.0,96.0,68.0,34.0,136.0,23.0,349.0,63.0,70.0,23.0,69.0,231.0,93.0,128.0,91.0,43.0,214.0,56.0,192.0,148.0,54.0,75.0,65.0,74.0,28.0,40.0,50.0,38.0,95.0,190.0,24.0,148.0,132.0,102.0,455.0,770.0,31.0,64.0,33.0,122.0,125.0,56.0,320.0,355.0,,,1803,5884
2013-02-01 09:00:00,10198.0,65.0,21.0,,16.0,47.0,96.0,237.0,268.0,20.0,130.0,44.0,32.0,235.0,43.0,593.0,49.0,593.0,24.0,107.0,129.0,10.0,151.0,62.0,14.0,71.0,15.0,100.0,24.0,,409.0,240.0,649.0,114.0,95.0,80.0,119.0,22.0,394.0,61.0,72.0,24.0,68.0,137.0,97.0,114.0,75.0,43.0,141.0,51.0,190.0,167.0,73.0,23.0,194.0,74.0,39.0,34.0,197.0,29.0,100.0,54.0,32.0,143.0,113.0,117.0,92.0,554.0,217.0,95.0,32.0,68.0,165.0,38.0,314.0,363.0,480.0,,1535,7824
2013-02-01 09:15:00,11570.0,72.0,41.0,,13.0,24.0,113.0,134.0,145.0,99.0,130.0,36.0,40.0,432.0,23.0,134.0,37.0,577.0,31.0,185.0,114.0,8.0,656.0,194.0,13.0,90.0,12.0,51.0,63.0,,590.0,366.0,530.0,146.0,95.0,63.0,103.0,30.0,667.0,129.0,160.0,28.0,64.0,117.0,144.0,110.0,67.0,64.0,166.0,159.0,189.0,140.0,68.0,20.0,138.0,40.0,125.0,60.0,471.0,14.0,93.0,89.0,35.0,112.0,106.0,117.0,84.0,265.0,101.0,80.0,34.0,59.0,163.0,29.0,321.0,363.0,989.0,,1629,8493
2013-02-01 09:30:00,10953.0,55.0,21.0,,16.0,26.0,77.0,112.0,140.0,18.0,98.0,25.0,33.0,439.0,37.0,71.0,16.0,589.0,44.0,112.0,273.0,11.0,432.0,679.0,33.0,79.0,18.0,42.0,65.0,,442.0,329.0,408.0,160.0,65.0,68.0,104.0,21.0,676.0,76.0,63.0,50.0,52.0,75.0,91.0,145.0,33.0,45.0,149.0,105.0,239.0,182.0,90.0,30.0,134.0,37.0,57.0,80.0,206.0,8.0,66.0,81.0,21.0,126.0,165.0,115.0,40.0,270.0,105.0,273.0,46.0,68.0,113.0,33.0,212.0,338.0,1100.0,,1750,9898
2013-02-01 09:45:00,9192.0,56.0,16.0,,13.0,23.0,123.0,101.0,106.0,40.0,140.0,32.0,41.0,172.0,36.0,34.0,12.0,421.0,47.0,488.0,400.0,31.0,352.0,296.0,15.0,80.0,34.0,53.0,22.0,,55.0,270.0,130.0,155.0,73.0,103.0,82.0,32.0,227.0,71.0,60.0,29.0,55.0,73.0,62.0,90.0,12.0,52.0,139.0,78.0,275.0,126.0,78.0,26.0,124.0,31.0,59.0,140.0,114.0,,56.0,68.0,8.0,144.0,101.0,129.0,13.0,272.0,64.0,145.0,34.0,63.0,84.0,153.0,293.0,484.0,1076.0,,1362,9441
2013-02-01 10:00:00,9407.0,45.0,14.0,,16.0,26.0,101.0,194.0,136.0,46.0,248.0,50.0,56.0,542.0,54.0,22.0,21.0,601.0,50.0,450.0,117.0,30.0,45.0,114.0,15.0,88.0,30.0,47.0,156.0,,68.0,362.0,354.0,234.0,61.0,109.0,35.0,31.0,199.0,86.0,72.0,24.0,79.0,93.0,55.0,94.0,13.0,125.0,125.0,112.0,198.0,124.0,64.0,42.0,138.0,118.0,86.0,30.0,60.0,,60.0,52.0,16.0,128.0,98.0,100.0,11.0,216.0,61.0,150.0,27.0,51.0,84.0,86.0,316.0,453.0,993.0,,1961,7306
2013-02-01 10:15:00,10113.0,36.0,31.0,,13.0,48.0,101.0,106.0,159.0,24.0,73.0,29.0,92.0,395.0,59.0,33.0,27.0,559.0,56.0,105.0,116.0,8.0,26.0,104.0,16.0,67.0,12.0,27.0,72.0,,75.0,214.0,367.0,576.0,209.0,50.0,52.0,89.0,139.0,55.0,64.0,22.0,24.0,91.0,51.0,105.0,10.0,519.0,118.0,496.0,119.0,85.0,,37.0,101.0,59.0,87.0,217.0,97.0,,69.0,95.0,12.0,110.0,110.0,86.0,24.0,922.0,77.0,142.0,25.0,68.0,78.0,62.0,245.0,470.0,996.0,,2048,7284
2013-02-01 10:30:00,10285.0,23.0,37.0,,16.0,60.0,66.0,135.0,116.0,33.0,99.0,31.0,116.0,78.0,39.0,29.0,99.0,545.0,106.0,93.0,137.0,11.0,27.0,531.0,33.0,52.0,15.0,72.0,15.0,,34.0,331.0,74.0,793.0,75.0,64.0,45.0,82.0,126.0,57.0,75.0,34.0,27.0,95.0,41.0,112.0,12.0,69.0,595.0,526.0,183.0,89.0,,35.0,134.0,34.0,80.0,297.0,115.0,,76.0,155.0,12.0,112.0,140.0,63.0,25.0,951.0,65.0,125.0,32.0,59.0,78.0,64.0,176.0,317.0,987.0,,1382,8807
2013-02-01 10:45:00,10316.0,20.0,12.0,,13.0,27.0,462.0,97.0,112.0,14.0,38.0,38.0,463.0,37.0,36.0,25.0,18.0,558.0,136.0,76.0,221.0,8.0,17.0,169.0,12.0,49.0,13.0,53.0,26.0,,22.0,304.0,327.0,689.0,88.0,753.0,44.0,111.0,121.0,39.0,81.0,47.0,26.0,66.0,60.0,114.0,4.0,104.0,170.0,98.0,259.0,79.0,,26.0,94.0,36.0,66.0,40.0,653.0,,62.0,106.0,14.0,67.0,103.0,78.0,9.0,606.0,132.0,124.0,49.0,72.0,198.0,79.0,200.0,166.0,980.0,,1034,9108
2013-02-01 11:00:00,10803.0,40.0,18.0,,18.0,16.0,105.0,103.0,421.0,34.0,35.0,49.0,204.0,45.0,47.0,22.0,42.0,562.0,32.0,66.0,665.0,10.0,19.0,309.0,14.0,57.0,17.0,68.0,61.0,,30.0,207.0,124.0,297.0,82.0,624.0,73.0,70.0,131.0,61.0,82.0,27.0,324.0,144.0,75.0,101.0,6.0,170.0,142.0,116.0,259.0,140.0,,27.0,124.0,46.0,48.0,51.0,778.0,,69.0,140.0,11.0,58.0,73.0,73.0,14.0,475.0,68.0,306.0,41.0,84.0,250.0,164.0,276.0,271.0,992.0,,1278,9112
2013-02-01 11:15:00,11603.0,30.0,141.0,,14.0,14.0,91.0,171.0,755.0,29.0,38.0,20.0,104.0,24.0,59.0,19.0,18.0,527.0,35.0,39.0,76.0,9.0,25.0,723.0,26.0,52.0,34.0,68.0,,,33.0,389.0,64.0,178.0,101.0,80.0,136.0,69.0,119.0,63.0,68.0,22.0,122.0,78.0,70.0,94.0,4.0,436.0,153.0,100.0,604.0,109.0,,31.0,58.0,247.0,154.0,33.0,597.0,,55.0,116.0,12.0,481.0,56.0,63.0,105.0,225.0,490.0,360.0,91.0,82.0,324.0,189.0,212.0,391.0,998.0,,1135,9596
2013-02-01 11:30:00,10799.0,21.0,93.0,,35.0,19.0,244.0,162.0,200.0,39.0,245.0,28.0,96.0,35.0,49.0,44.0,16.0,148.0,73.0,44.0,62.0,12.0,38.0,526.0,25.0,36.0,37.0,70.0,,,39.0,222.0,461.0,191.0,90.0,112.0,252.0,83.0,141.0,334.0,57.0,26.0,60.0,88.0,69.0,101.0,7.0,391.0,123.0,75.0,511.0,100.0,91.0,37.0,90.0,162.0,49.0,31.0,528.0,,43.0,121.0,17.0,402.0,61.0,67.0,21.0,154.0,678.0,406.0,37.0,69.0,74.0,166.0,216.0,447.0,902.0,,1148,10532
2013-02-01 11:45:00,11428.0,27.0,51.0,,31.0,24.0,183.0,409.0,138.0,34.0,182.0,189.0,73.0,32.0,55.0,26.0,49.0,88.0,104.0,68.0,94.0,29.0,38.0,159.0,12.0,75.0,12.0,77.0,33.0,,22.0,563.0,411.0,192.0,77.0,89.0,333.0,46.0,137.0,727.0,59.0,39.0,330.0,111.0,69.0,102.0,4.0,20.0,152.0,615.0,480.0,179.0,3.0,41.0,72.0,46.0,51.0,93.0,401.0,,39.0,94.0,7.0,289.0,63.0,165.0,51.0,187.0,644.0,185.0,28.0,78.0,93.0,169.0,354.0,939.0,287.0,,1426,9227
2013-02-01 12:00:00,12952.0,74.0,53.0,,34.0,55.0,118.0,244.0,309.0,54.0,62.0,55.0,73.0,70.0,61.0,372.0,192.0,88.0,211.0,20.0,125.0,170.0,26.0,154.0,15.0,105.0,15.0,49.0,,,29.0,561.0,106.0,345.0,77.0,620.0,150.0,70.0,130.0,590.0,38.0,45.0,407.0,94.0,133.0,110.0,7.0,26.0,540.0,697.0,699.0,739.0,,37.0,410.0,112.0,48.0,60.0,369.0,,52.0,117.0,16.0,52.0,70.0,333.0,48.0,141.0,593.0,207.0,29.0,79.0,71.0,172.0,297.0,345.0,277.0,,2364,9139
2013-02-01 12:15:00,13680.0,49.0,17.0,,29.0,47.0,124.0,97.0,739.0,38.0,132.0,22.0,236.0,80.0,48.0,586.0,38.0,160.0,222.0,23.0,101.0,54.0,24.0,619.0,30.0,407.0,12.0,69.0,,,31.0,366.0,403.0,600.0,62.0,629.0,120.0,58.0,126.0,107.0,31.0,22.0,600.0,98.0,501.0,180.0,3.0,24.0,483.0,622.0,265.0,534.0,3.0,87.0,670.0,32.0,63.0,62.0,333.0,,64.0,114.0,12.0,60.0,61.0,203.0,34.0,152.0,223.0,290.0,19.0,68.0,252.0,177.0,198.0,361.0,274.0,,1762,11119
2013-02-01 12:30:00,14039.0,48.0,40.0,,32.0,22.0,101.0,152.0,706.0,26.0,40.0,23.0,134.0,143.0,77.0,500.0,46.0,438.0,183.0,23.0,91.0,54.0,26.0,632.0,19.0,724.0,15.0,116.0,,,431.0,962.0,341.0,991.0,78.0,176.0,119.0,77.0,128.0,78.0,40.0,25.0,556.0,95.0,197.0,109.0,8.0,58.0,143.0,631.0,243.0,569.0,371.0,28.0,325.0,39.0,53.0,64.0,145.0,,66.0,115.0,10.0,56.0,80.0,308.0,28.0,155.0,90.0,245.0,31.0,83.0,309.0,200.0,274.0,222.0,276.0,,1347,12409
2013-02-01 12:45:00,13742.0,45.0,40.0,,25.0,21.0,131.0,147.0,762.0,38.0,45.0,43.0,86.0,65.0,78.0,437.0,12.0,293.0,106.0,15.0,122.0,58.0,19.0,295.0,12.0,577.0,24.0,108.0,33.0,,1164.0,405.0,248.0,1035.0,59.0,64.0,104.0,66.0,127.0,127.0,40.0,23.0,541.0,79.0,76.0,104.0,24.0,43.0,144.0,260.0,261.0,707.0,238.0,27.0,107.0,62.0,452.0,53.0,642.0,,61.0,240.0,29.0,66.0,69.0,85.0,113.0,608.0,111.0,296.0,23.0,73.0,78.0,178.0,309.0,209.0,275.0,,1673,12222
2013-02-01 13:00:00,11723.0,69.0,15.0,,17.0,27.0,90.0,102.0,587.0,30.0,64.0,25.0,75.0,37.0,117.0,386.0,21.0,67.0,96.0,16.0,88.0,65.0,41.0,85.0,17.0,470.0,37.0,98.0,4.0,,1073.0,260.0,596.0,312.0,59.0,60.0,102.0,63.0,129.0,88.0,40.0,48.0,567.0,87.0,75.0,117.0,6.0,20.0,133.0,251.0,479.0,452.0,29.0,46.0,96.0,67.0,312.0,120.0,726.0,,65.0,110.0,32.0,65.0,54.0,88.0,75.0,473.0,96.0,258.0,50.0,86.0,164.0,174.0,320.0,175.0,279.0,,1450,12367
2013-02-01 13:15:00,10127.0,28.0,17.0,,21.0,23.0,117.0,332.0,113.0,29.0,86.0,21.0,63.0,49.0,57.0,41.0,12.0,64.0,86.0,28.0,87.0,62.0,200.0,68.0,32.0,670.0,423.0,111.0,5.0,,432.0,156.0,510.0,188.0,57.0,35.0,100.0,50.0,124.0,95.0,25.0,36.0,537.0,52.0,70.0,107.0,4.0,22.0,126.0,96.0,800.0,101.0,,72.0,69.0,53.0,47.0,80.0,520.0,,84.0,107.0,35.0,81.0,71.0,93.0,206.0,163.0,141.0,187.0,43.0,84.0,320.0,171.0,228.0,452.0,252.0,,1097,10551
2013-02-01 13:30:00,8713.0,21.0,24.0,,39.0,45.0,93.0,814.0,212.0,24.0,152.0,27.0,67.0,69.0,108.0,46.0,29.0,67.0,97.0,64.0,72.0,76.0,36.0,88.0,15.0,111.0,223.0,122.0,,,133.0,209.0,371.0,199.0,80.0,66.0,101.0,22.0,133.0,124.0,32.0,26.0,78.0,42.0,311.0,121.0,,60.0,234.0,75.0,557.0,140.0,,76.0,230.0,99.0,40.0,182.0,176.0,,83.0,81.0,16.0,95.0,97.0,113.0,32.0,284.0,257.0,172.0,42.0,80.0,91.0,211.0,233.0,138.0,30.0,,1501,8704
2013-02-01 13:45:00,10277.0,28.0,40.0,,222.0,116.0,108.0,1048.0,363.0,43.0,173.0,42.0,61.0,134.0,73.0,29.0,105.0,66.0,101.0,96.0,65.0,87.0,32.0,38.0,13.0,59.0,62.0,80.0,34.0,,98.0,246.0,159.0,175.0,83.0,63.0,112.0,29.0,112.0,252.0,40.0,22.0,35.0,35.0,495.0,122.0,4.0,24.0,125.0,501.0,289.0,94.0,7.0,63.0,367.0,74.0,471.0,606.0,117.0,,74.0,86.0,12.0,84.0,124.0,91.0,20.0,381.0,221.0,122.0,45.0,64.0,131.0,223.0,327.0,134.0,,,1677,6895
2013-02-01 14:00:00,11256.0,54.0,62.0,,484.0,75.0,74.0,973.0,114.0,54.0,63.0,22.0,178.0,34.0,72.0,44.0,79.0,71.0,111.0,390.0,86.0,85.0,29.0,778.0,22.0,67.0,72.0,175.0,7.0,,456.0,127.0,370.0,322.0,74.0,84.0,128.0,19.0,126.0,299.0,42.0,32.0,38.0,92.0,232.0,190.0,7.0,39.0,100.0,307.0,413.0,100.0,,49.0,190.0,94.0,67.0,492.0,132.0,,83.0,61.0,14.0,88.0,79.0,65.0,25.0,205.0,563.0,129.0,41.0,90.0,216.0,203.0,321.0,177.0,,,2143,8208
2013-02-01 14:15:00,10931.0,19.0,15.0,,145.0,45.0,79.0,456.0,87.0,25.0,57.0,21.0,104.0,25.0,67.0,39.0,46.0,65.0,92.0,666.0,80.0,94.0,17.0,749.0,26.0,45.0,101.0,404.0,11.0,,371.0,228.0,411.0,484.0,120.0,40.0,618.0,39.0,108.0,91.0,26.0,48.0,37.0,102.0,117.0,176.0,,66.0,84.0,91.0,302.0,142.0,21.0,39.0,154.0,62.0,58.0,398.0,192.0,,102.0,90.0,7.0,85.0,80.0,88.0,18.0,298.0,660.0,124.0,43.0,75.0,320.0,170.0,234.0,332.0,,,2385,8799
2013-02-01 14:30:00,11476.0,25.0,27.0,,130.0,45.0,56.0,132.0,113.0,37.0,86.0,33.0,136.0,33.0,130.0,30.0,21.0,341.0,68.0,134.0,85.0,49.0,31.0,687.0,16.0,59.0,495.0,426.0,21.0,,80.0,113.0,448.0,778.0,364.0,39.0,440.0,27.0,137.0,61.0,46.0,30.0,57.0,87.0,72.0,173.0,8.0,100.0,71.0,317.0,200.0,102.0,65.0,148.0,158.0,41.0,40.0,202.0,118.0,,98.0,80.0,20.0,95.0,80.0,90.0,11.0,198.0,723.0,122.0,99.0,68.0,562.0,173.0,292.0,258.0,539.0,,2215,8791
2013-02-01 14:45:00,12088.0,30.0,40.0,,138.0,44.0,53.0,311.0,430.0,19.0,96.0,37.0,135.0,25.0,73.0,20.0,23.0,566.0,41.0,108.0,112.0,65.0,46.0,742.0,14.0,47.0,396.0,244.0,66.0,,513.0,233.0,179.0,395.0,1223.0,56.0,175.0,27.0,126.0,100.0,51.0,22.0,33.0,214.0,69.0,148.0,,44.0,66.0,88.0,220.0,92.0,24.0,24.0,118.0,38.0,47.0,107.0,90.0,,89.0,58.0,7.0,132.0,99.0,82.0,27.0,243.0,697.0,110.0,49.0,84.0,76.0,170.0,438.0,264.0,1020.0,,1313,10015
2013-02-01 15:00:00,10946.0,85.0,25.0,,101.0,47.0,83.0,106.0,97.0,37.0,100.0,54.0,104.0,27.0,74.0,21.0,15.0,372.0,52.0,94.0,119.0,71.0,29.0,608.0,27.0,61.0,219.0,62.0,23.0,,282.0,217.0,94.0,196.0,1144.0,210.0,180.0,22.0,133.0,94.0,41.0,24.0,34.0,82.0,49.0,168.0,7.0,102.0,88.0,316.0,270.0,104.0,20.0,42.0,138.0,38.0,38.0,105.0,91.0,,101.0,182.0,15.0,140.0,577.0,81.0,134.0,463.0,225.0,121.0,38.0,75.0,70.0,170.0,278.0,241.0,993.0,,1622,10541
2013-02-01 15:15:00,9008.0,101.0,27.0,,98.0,153.0,75.0,130.0,150.0,20.0,86.0,52.0,139.0,17.0,99.0,43.0,14.0,319.0,175.0,385.0,108.0,68.0,48.0,159.0,25.0,59.0,78.0,72.0,76.0,,320.0,204.0,108.0,270.0,145.0,101.0,148.0,21.0,112.0,79.0,48.0,40.0,67.0,95.0,36.0,96.0,7.0,29.0,114.0,96.0,193.0,63.0,42.0,31.0,112.0,106.0,46.0,92.0,56.0,2.0,94.0,56.0,12.0,118.0,166.0,83.0,131.0,478.0,78.0,208.0,21.0,68.0,85.0,253.0,213.0,314.0,975.0,,1280,9591
2013-02-01 15:30:00,9065.0,107.0,48.0,,100.0,70.0,141.0,158.0,118.0,34.0,88.0,69.0,136.0,39.0,102.0,26.0,25.0,301.0,81.0,105.0,112.0,174.0,71.0,56.0,15.0,37.0,119.0,61.0,47.0,,217.0,248.0,101.0,287.0,85.0,84.0,151.0,29.0,144.0,75.0,46.0,43.0,43.0,171.0,47.0,88.0,7.0,60.0,99.0,548.0,174.0,74.0,46.0,31.0,137.0,59.0,56.0,112.0,42.0,5.0,84.0,125.0,12.0,125.0,104.0,110.0,47.0,367.0,61.0,218.0,31.0,86.0,99.0,211.0,306.0,347.0,983.0,,1628,7458
2013-02-01 15:45:00,8852.0,117.0,59.0,,97.0,41.0,52.0,180.0,192.0,34.0,83.0,62.0,160.0,26.0,94.0,20.0,22.0,133.0,88.0,99.0,86.0,51.0,23.0,74.0,12.0,64.0,131.0,61.0,41.0,,88.0,203.0,171.0,164.0,158.0,77.0,103.0,23.0,194.0,44.0,51.0,22.0,20.0,171.0,45.0,97.0,14.0,79.0,92.0,655.0,211.0,78.0,156.0,19.0,74.0,49.0,206.0,55.0,43.0,,95.0,98.0,15.0,219.0,303.0,132.0,65.0,238.0,32.0,159.0,22.0,85.0,97.0,178.0,334.0,337.0,979.0,,1646,7269
2013-02-01 16:00:00,10603.0,117.0,46.0,,91.0,28.0,85.0,150.0,767.0,60.0,96.0,51.0,149.0,19.0,87.0,23.0,26.0,126.0,85.0,74.0,86.0,41.0,26.0,85.0,37.0,46.0,96.0,68.0,87.0,,174.0,362.0,471.0,138.0,502.0,54.0,376.0,39.0,205.0,60.0,36.0,26.0,22.0,217.0,40.0,104.0,18.0,93.0,121.0,332.0,196.0,57.0,108.0,25.0,91.0,83.0,117.0,125.0,60.0,40.0,109.0,113.0,9.0,281.0,88.0,132.0,59.0,613.0,28.0,137.0,31.0,88.0,70.0,168.0,335.0,418.0,980.0,,1660,7269
2013-02-01 16:15:00,10320.0,116.0,32.0,,101.0,19.0,78.0,291.0,669.0,35.0,95.0,49.0,175.0,21.0,85.0,31.0,34.0,122.0,172.0,66.0,85.0,50.0,56.0,75.0,33.0,108.0,137.0,79.0,60.0,,87.0,396.0,259.0,122.0,453.0,47.0,320.0,18.0,263.0,58.0,39.0,51.0,44.0,160.0,43.0,88.0,57.0,43.0,185.0,126.0,204.0,68.0,84.0,24.0,75.0,77.0,68.0,167.0,64.0,457.0,137.0,149.0,15.0,274.0,78.0,84.0,62.0,152.0,47.0,133.0,88.0,328.0,71.0,163.0,207.0,336.0,975.0,,1754,8773
2013-02-01 16:30:00,11763.0,109.0,33.0,,83.0,44.0,111.0,200.0,762.0,30.0,88.0,72.0,260.0,44.0,77.0,35.0,78.0,102.0,185.0,70.0,102.0,39.0,38.0,139.0,24.0,206.0,150.0,85.0,50.0,,85.0,700.0,101.0,162.0,317.0,36.0,197.0,33.0,321.0,98.0,45.0,70.0,99.0,154.0,47.0,83.0,51.0,37.0,153.0,281.0,212.0,125.0,82.0,161.0,131.0,63.0,114.0,112.0,510.0,255.0,143.0,136.0,16.0,373.0,94.0,174.0,65.0,176.0,35.0,127.0,50.0,404.0,80.0,134.0,393.0,333.0,979.0,,2025,8373
2013-02-01 16:45:00,12990.0,109.0,132.0,,73.0,72.0,128.0,163.0,583.0,35.0,133.0,51.0,505.0,16.0,77.0,28.0,38.0,92.0,173.0,44.0,190.0,42.0,35.0,135.0,13.0,546.0,184.0,467.0,47.0,,85.0,380.0,136.0,161.0,315.0,136.0,184.0,16.0,559.0,174.0,47.0,57.0,115.0,182.0,45.0,85.0,79.0,32.0,152.0,95.0,349.0,127.0,105.0,123.0,421.0,102.0,80.0,156.0,541.0,67.0,130.0,116.0,20.0,341.0,98.0,115.0,129.0,155.0,63.0,139.0,43.0,187.0,202.0,136.0,390.0,503.0,1006.0,,1951,9662
2013-02-01 17:00:00,16061.0,96.0,196.0,,92.0,60.0,110.0,215.0,162.0,55.0,157.0,51.0,467.0,26.0,127.0,96.0,38.0,451.0,187.0,73.0,164.0,62.0,45.0,187.0,511.0,646.0,445.0,515.0,96.0,,158.0,713.0,107.0,259.0,142.0,288.0,212.0,29.0,322.0,394.0,75.0,44.0,145.0,140.0,40.0,101.0,43.0,18.0,208.0,115.0,1006.0,166.0,240.0,86.0,476.0,132.0,318.0,176.0,502.0,69.0,140.0,150.0,39.0,359.0,101.0,150.0,117.0,170.0,74.0,169.0,54.0,487.0,98.0,119.0,404.0,306.0,1070.0,,1927,11139
2013-02-01 17:15:00,18963.0,89.0,188.0,,89.0,95.0,159.0,355.0,146.0,87.0,224.0,61.0,420.0,18.0,102.0,98.0,36.0,591.0,183.0,101.0,173.0,386.0,33.0,168.0,348.0,708.0,326.0,572.0,54.0,,184.0,594.0,119.0,265.0,91.0,196.0,274.0,121.0,416.0,390.0,109.0,41.0,81.0,650.0,80.0,94.0,329.0,19.0,180.0,1016.0,868.0,496.0,236.0,102.0,177.0,126.0,92.0,758.0,340.0,566.0,195.0,143.0,33.0,371.0,102.0,117.0,113.0,220.0,81.0,159.0,51.0,820.0,121.0,56.0,244.0,273.0,1044.0,,2005,13980
2013-02-01 17:30:00,20789.0,91.0,185.0,,93.0,96.0,224.0,270.0,234.0,84.0,173.0,69.0,264.0,43.0,94.0,189.0,37.0,583.0,206.0,154.0,204.0,353.0,67.0,254.0,339.0,899.0,397.0,475.0,57.0,,215.0,241.0,128.0,218.0,133.0,326.0,296.0,338.0,446.0,394.0,172.0,76.0,105.0,1017.0,92.0,190.0,293.0,69.0,190.0,804.0,405.0,540.0,518.0,138.0,178.0,139.0,109.0,1082.0,403.0,639.0,415.0,150.0,15.0,391.0,140.0,180.0,105.0,286.0,83.0,227.0,64.0,816.0,128.0,54.0,408.0,275.0,1024.0,,3106,15935
2013-02-01 17:45:00,21094.0,116.0,190.0,,89.0,73.0,198.0,240.0,320.0,101.0,152.0,68.0,219.0,30.0,80.0,125.0,40.0,592.0,192.0,133.0,194.0,97.0,106.0,200.0,186.0,309.0,359.0,283.0,100.0,,229.0,238.0,157.0,202.0,116.0,401.0,276.0,102.0,1373.0,349.0,131.0,95.0,612.0,618.0,89.0,117.0,89.0,66.0,155.0,675.0,873.0,264.0,307.0,71.0,436.0,150.0,93.0,1081.0,628.0,572.0,859.0,175.0,13.0,369.0,167.0,286.0,92.0,789.0,89.0,194.0,69.0,575.0,142.0,50.0,432.0,269.0,1167.0,,3707,16932
2013-02-01 18:00:00,19702.0,94.0,264.0,,78.0,83.0,202.0,343.0,315.0,108.0,173.0,80.0,179.0,42.0,79.0,156.0,35.0,585.0,189.0,87.0,230.0,52.0,172.0,283.0,65.0,178.0,265.0,308.0,158.0,,398.0,290.0,188.0,191.0,144.0,216.0,254.0,101.0,852.0,371.0,107.0,106.0,504.0,183.0,120.0,103.0,132.0,65.0,160.0,342.0,1191.0,265.0,399.0,70.0,337.0,322.0,94.0,1065.0,335.0,285.0,681.0,170.0,11.0,326.0,271.0,532.0,177.0,791.0,143.0,240.0,67.0,237.0,121.0,72.0,551.0,208.0,1111.0,,3072,18098
2013-02-01 18:15:00,18607.0,93.0,220.0,,85.0,99.0,198.0,424.0,549.0,113.0,197.0,51.0,230.0,36.0,87.0,144.0,57.0,594.0,213.0,88.0,207.0,58.0,158.0,464.0,35.0,190.0,155.0,299.0,108.0,,223.0,166.0,178.0,129.0,257.0,162.0,713.0,102.0,440.0,375.0,111.0,127.0,283.0,239.0,90.0,107.0,100.0,60.0,150.0,167.0,863.0,218.0,269.0,170.0,434.0,295.0,71.0,1026.0,317.0,117.0,222.0,167.0,13.0,334.0,169.0,153.0,98.0,674.0,306.0,240.0,31.0,212.0,898.0,62.0,602.0,185.0,1130.0,,3239,16387
2013-02-01 18:30:00,21281.0,125.0,206.0,,92.0,100.0,200.0,227.0,644.0,84.0,201.0,24.0,656.0,54.0,129.0,121.0,198.0,514.0,272.0,376.0,268.0,96.0,111.0,304.0,39.0,254.0,184.0,318.0,162.0,,204.0,322.0,189.0,117.0,139.0,195.0,2021.0,85.0,568.0,855.0,141.0,118.0,313.0,791.0,72.0,105.0,86.0,78.0,185.0,173.0,698.0,226.0,353.0,106.0,150.0,157.0,360.0,876.0,134.0,212.0,218.0,144.0,17.0,331.0,171.0,141.0,106.0,581.0,141.0,258.0,37.0,663.0,559.0,54.0,527.0,198.0,1147.0,,2631,16054
2013-02-01 18:45:00,20810.0,142.0,210.0,,86.0,127.0,176.0,461.0,530.0,99.0,160.0,21.0,757.0,21.0,87.0,161.0,97.0,459.0,196.0,452.0,287.0,222.0,107.0,461.0,63.0,237.0,189.0,319.0,125.0,,204.0,298.0,196.0,138.0,138.0,186.0,2021.0,111.0,802.0,98.0,105.0,113.0,100.0,974.0,119.0,108.0,77.0,65.0,172.0,123.0,688.0,286.0,217.0,100.0,150.0,192.0,631.0,510.0,122.0,140.0,518.0,170.0,7.0,334.0,199.0,172.0,92.0,593.0,182.0,251.0,21.0,783.0,140.0,52.0,500.0,237.0,1123.0,,2863,18268
